state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,index
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,26/12/2025,4500.0,5000.0,4750.0,6418.0
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,26/12/2025,5500.0,6000.0,5750.0,6419.0
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,26/12/2025,4500.0,5000.0,4750.0,6420.0
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,26/12/2025,3000.0,3500.0,3250.0,6421.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,26/12/2025,2000.0,4000.0,3000.0,6422.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Water Melon,Water Melon,Local,26/12/2025,1200.0,1400.0,1300.0,6423.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,26/12/2025,4500.0,4800.0,4650.0,6424.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,26/12/2025,6000.0,6500.0,6250.0,6425.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,26/12/2025,4500.0,5200.0,4850.0,6426.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Cucumbar(Kheera),Cucumbar,Local,26/12/2025,8000.0,9500.0,8750.0,6427.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,26/12/2025,7000.0,7600.0,7300.0,6428.0
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,26/12/2025,2000.0,2500.0,2250.0,6429.0
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,26/12/2025,6000.0,7000.0,6500.0,6430.0
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Tapioca,Tapioca,Local,26/12/2025,2000.0,2400.0,2200.0,6431.0
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,26/12/2025,5600.0,6000.0,5800.0,6432.0
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,26/12/2025,6000.0,6500.0,6250.0,6433.0
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,26/12/2025,6000.0,6500.0,6250.0,6434.0
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Fig(Anjura/Anjeer),Anjura,Local,26/12/2025,13000.0,15000.0,14000.0,6435.0
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,26/12/2025,6200.0,6500.0,6350.0,6436.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,26/12/2025,6000.0,7000.0,6500.0,6437.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,26/12/2025,1500.0,2000.0,1750.0,6438.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,26/12/2025,2000.0,2500.0,2250.0,6439.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,26/12/2025,3500.0,4000.0,3750.0,6440.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,26/12/2025,7000.0,8000.0,7500.0,6441.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,26/12/2025,4500.0,5000.0,4750.0,6442.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Drumstick,Drumstick,Local,26/12/2025,10000.0,12000.0,11000.0,6443.0
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Guava,Guava Alahabad,Local,26/12/2025,5500.0,6000.0,5750.0,6444.0
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,26/12/2025,3000.0,3500.0,3250.0,6445.0
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,26/12/2025,3500.0,4000.0,3750.0,6446.0
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,26/12/2025,5500.0,6000.0,5750.0,6447.0
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,26/12/2025,1000.0,1500.0,1250.0,6448.0
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,26/12/2025,5500.0,6000.0,5750.0,6449.0
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,26/12/2025,3000.0,3500.0,3250.0,6450.0
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,26/12/2025,3500.0,4000.0,3750.0,6451.0
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,26/12/2025,4000.0,4800.0,4400.0,6452.0
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,26/12/2025,1500.0,2500.0,2000.0,6453.0
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,26/12/2025,1400.0,2000.0,1700.0,6454.0
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,26/12/2025,7000.0,8000.0,7500.0,6455.0
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,26/12/2025,2800.0,3500.0,3150.0,6456.0
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,26/12/2025,4800.0,5600.0,5200.0,6457.0
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,26/12/2025,7000.0,8000.0,7500.0,6458.0
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Tender Coconut,Tender Coconut,Local,26/12/2025,2800.0,3600.0,3200.0,6459.0
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,26/12/2025,3400.0,4000.0,3700.0,6460.0
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,26/12/2025,4000.0,5000.0,4500.0,6461.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Garlic,Average,Local,26/12/2025,14000.0,15000.0,14500.0,6462.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Green Peas,Green Peas,Local,26/12/2025,9000.0,10000.0,9500.0,6463.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,26/12/2025,4800.0,5000.0,4900.0,6464.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,26/12/2025,5000.0,5500.0,5250.0,6465.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,26/12/2025,5000.0,6000.0,5500.0,6466.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Cowpea(Veg),Cowpea (Veg),Local,26/12/2025,3000.0,4000.0,3500.0,6467.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,26/12/2025,5000.0,5500.0,5250.0,6468.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,26/12/2025,4000.0,4500.0,4250.0,6469.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,26/12/2025,6000.0,7000.0,6500.0,6470.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,26/12/2025,1500.0,2000.0,1750.0,6471.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Knool Khol,Knool Khol,Local,26/12/2025,3000.0,4000.0,3500.0,6472.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Pomegranate,Pomogranate,Local,26/12/2025,17000.0,18000.0,17500.0,6473.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Turnip,Turnip,Local,26/12/2025,3000.0,4000.0,3500.0,6474.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,26/12/2025,6000.0,6500.0,6250.0,6475.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,26/12/2025,1800.0,2500.0,2150.0,6476.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Cowpea(Veg),Cowpea (Veg),Local,26/12/2025,5600.0,5600.0,5600.0,6477.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,26/12/2025,6000.0,6000.0,6000.0,6478.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,26/12/2025,6000.0,7000.0,6500.0,6479.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,26/12/2025,4800.0,5200.0,5000.0,6480.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,26/12/2025,5600.0,5600.0,5600.0,6481.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,26/12/2025,4000.0,4000.0,4000.0,6482.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,26/12/2025,7600.0,7600.0,7600.0,6483.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,26/12/2025,4000.0,4000.0,4000.0,6484.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,26/12/2025,8000.0,9000.0,8500.0,6485.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Guava,Guava Alahabad,Local,26/12/2025,6000.0,7000.0,6500.0,6486.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,26/12/2025,4800.0,5200.0,5000.0,6487.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Groundnut,Big (With Shell),Local,26/12/2025,5000.0,6000.0,5500.0,6488.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,26/12/2025,5000.0,6000.0,5500.0,6489.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,26/12/2025,1500.0,2000.0,1750.0,6490.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,26/12/2025,8000.0,9000.0,8500.0,6491.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Guava,Guava Alahabad,Local,26/12/2025,8000.0,9000.0,8500.0,6492.0
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,26/12/2025,3000.0,3500.0,3250.0,6493.0
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,26/12/2025,5000.0,5500.0,5250.0,6494.0
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,26/12/2025,2500.0,3000.0,2750.0,6495.0
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,26/12/2025,5000.0,5500.0,5250.0,6496.0
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,26/12/2025,2500.0,3000.0,2750.0,6497.0
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,26/12/2025,5000.0,6000.0,5500.0,6498.0
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,26/12/2025,1500.0,2000.0,1750.0,6499.0
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,26/12/2025,4500.0,5000.0,4750.0,6500.0
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,26/12/2025,1500.0,2000.0,1750.0,6501.0
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,26/12/2025,2500.0,3000.0,2750.0,6502.0
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,26/12/2025,2500.0,3000.0,2750.0,6503.0
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,26/12/2025,6000.0,7000.0,6500.0,6504.0
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,26/12/2025,6000.0,7000.0,6500.0,6505.0
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,26/12/2025,2500.0,3000.0,2750.0,6506.0
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,26/12/2025,1700.0,2000.0,1850.0,6507.0
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,26/12/2025,4200.0,5000.0,4600.0,6508.0
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,26/12/2025,8000.0,9000.0,8500.0,6509.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,26/12/2025,3000.0,3500.0,3250.0,6510.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,26/12/2025,5500.0,6000.0,5750.0,6511.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,26/12/2025,2500.0,3000.0,2750.0,6512.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,26/12/2025,10000.0,11000.0,10500.0,6513.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,26/12/2025,6000.0,7000.0,6500.0,6514.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,26/12/2025,4500.0,5000.0,4750.0,6515.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Lime,Lime,Local,26/12/2025,12000.0,12500.0,12250.0,6516.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Marigold(Calcutta),Marigold(Calcutta),Local,26/12/2025,8000.0,9000.0,8500.0,6517.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Colacasia,Colacasia,Local,26/12/2025,6000.0,7000.0,6500.0,6518.0
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,26/12/2025,6000.0,7000.0,6500.0,6519.0
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Chikoos(Sapota),Sapota,Local,26/12/2025,4000.0,4500.0,4250.0,6520.0
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,26/12/2025,3000.0,3600.0,3300.0,6521.0
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,26/12/2025,2000.0,2400.0,2200.0,6522.0
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,26/12/2025,7500.0,8000.0,7750.0,6523.0
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,26/12/2025,3500.0,4000.0,3750.0,6524.0
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,26/12/2025,7000.0,7400.0,7200.0,6525.0
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Cucumbar(Kheera),Cucumbar,Local,26/12/2025,3500.0,4000.0,3750.0,6526.0
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,26/12/2025,4500.0,5000.0,4750.0,6527.0
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,26/12/2025,7500.0,8000.0,7750.0,6528.0
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,26/12/2025,4600.0,5000.0,4800.0,6529.0
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,26/12/2025,3600.0,4000.0,3800.0,6530.0
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Pomegranate,Pomogranate,Local,26/12/2025,15000.0,18000.0,16500.0,6531.0
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,26/12/2025,4000.0,4500.0,4250.0,6532.0
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,26/12/2025,6500.0,7000.0,6750.0,6533.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Mousambi(Sweet Lime),Mousambi,Local,26/12/2025,3000.0,3000.0,3000.0,6534.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,26/12/2025,2500.0,3000.0,2750.0,6535.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,26/12/2025,5000.0,5500.0,5250.0,6536.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,26/12/2025,2000.0,2400.0,2200.0,6537.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,26/12/2025,3600.0,3800.0,3700.0,6538.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Cucumbar(Kheera),Cucumbar,Local,26/12/2025,3500.0,4000.0,3750.0,6539.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,26/12/2025,7000.0,8000.0,7500.0,6540.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Marigold(Calcutta),Marigold(Calcutta),Local,26/12/2025,5000.0,6000.0,5500.0,6541.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Colacasia,Colacasia,Local,26/12/2025,5500.0,6000.0,5750.0,6542.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,26/12/2025,2500.0,3000.0,2750.0,6543.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Maize,Deshi Red,Local,26/12/2025,2000.0,2500.0,2250.0,6544.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Apple,American,Local,26/12/2025,12000.0,14000.0,13000.0,6545.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,26/12/2025,4000.0,4600.0,4300.0,6546.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,26/12/2025,3000.0,4000.0,3500.0,6547.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,26/12/2025,2000.0,2500.0,2250.0,6548.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,26/12/2025,4500.0,5000.0,4750.0,6549.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Cowpea(Veg),Cowpea (Veg),Local,26/12/2025,5500.0,6000.0,5750.0,6550.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,26/12/2025,6000.0,6500.0,6250.0,6551.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Thondekai,Thondekai,Local,26/12/2025,5500.0,6000.0,5750.0,6552.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Drumstick,Drumstick,Local,26/12/2025,10000.0,12000.0,11000.0,6553.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,26/12/2025,5500.0,6000.0,5750.0,6554.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Pomegranate,Pomogranate,Local,26/12/2025,16000.0,18000.0,17000.0,6555.0
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,26/12/2025,2500.0,3000.0,2750.0,6556.0
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,26/12/2025,4000.0,4000.0,4000.0,6557.0
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,26/12/2025,2000.0,2400.0,2200.0,6558.0
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Chikoos(Sapota),Sapota,Local,26/12/2025,4000.0,4000.0,4000.0,6559.0
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,26/12/2025,5400.0,5800.0,5600.0,6560.0
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,26/12/2025,2600.0,3000.0,2800.0,6561.0
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,26/12/2025,1500.0,2000.0,1750.0,6562.0
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,26/12/2025,6500.0,7000.0,6750.0,6563.0
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,26/12/2025,4500.0,5000.0,4750.0,6564.0
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,26/12/2025,7000.0,7000.0,7000.0,6565.0
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,26/12/2025,6000.0,7000.0,6500.0,6566.0
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Lime,Lime,Local,26/12/2025,4000.0,4000.0,4000.0,6567.0
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Guava,Guava Alahabad,Local,26/12/2025,5000.0,6000.0,5500.0,6568.0
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,26/12/2025,5000.0,5000.0,5000.0,6569.0
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,26/12/2025,3000.0,3000.0,3000.0,6570.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Maize,Deshi Red,Local,26/12/2025,2000.0,2500.0,2250.0,6571.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,26/12/2025,4400.0,4600.0,4500.0,6572.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,26/12/2025,2000.0,2600.0,2300.0,6573.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Green Peas,Green Peas,Local,26/12/2025,6000.0,6500.0,6250.0,6574.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,26/12/2025,2600.0,3000.0,2800.0,6575.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,26/12/2025,2000.0,2400.0,2200.0,6576.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Tapioca,Tapioca,Local,26/12/2025,2500.0,3000.0,2750.0,6577.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,26/12/2025,7500.0,8000.0,7750.0,6578.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,26/12/2025,5500.0,6000.0,5750.0,6579.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,26/12/2025,3500.0,4000.0,3750.0,6580.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,26/12/2025,7000.0,7400.0,7200.0,6581.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,26/12/2025,3500.0,4000.0,3750.0,6582.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,26/12/2025,6000.0,6500.0,6250.0,6583.0
