state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,index
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Green Chilli,Green Chilly,Local,2025-12-26,8500.0,9000.0,8750.0,
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cowpea(Veg),Cowpea (Veg),Local,2025-12-26,4500.0,5000.0,4750.0,
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Banana - Green,Banana - Green,Local,2025-12-26,4500.0,5000.0,4750.0,
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cabbage,Cabbage,Local,2025-12-26,3500.0,4000.0,3750.0,
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Lime,Lime,Local,2025-12-26,4500.0,5000.0,4750.0,
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Tamarind Fruit,Tamarind Fruit,Local,2025-12-26,13000.0,14000.0,13500.0,
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,2025-12-26,5500.0,6000.0,5750.0,
Karnataka,Belgaum,Kudchi APMC,Maize,Hybrid/Local,Local,2025-12-26,1900.0,2100.0,2000.0,
Karnataka,Chamrajnagar,Chamaraj Nagar APMC,Beetroot,Beetroot,Local,2025-12-26,1200.0,1500.0,1350.0,
Karnataka,Chamrajnagar,Chamaraj Nagar APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-26,2500.0,3000.0,2750.0,
Karnataka,Davangere,Channagiri APMC,Arecanut(Betelnut/Supari),Rashi,Grade Range-1,2025-12-26,50012.0,57099.0,55366.0,
Karnataka,Kolar,Chintamani APMC,Green Chilli,Green Chilly,Local,2025-12-26,2000.0,3000.0,2500.0,
Karnataka,Kolar,Chintamani APMC,Beans,Beans (Whole),Local,2025-12-26,2000.0,3500.0,2500.0,
Karnataka,Kolar,Chintamani APMC,Carrot,Carrot,Local,2025-12-26,2000.0,3500.0,2500.0,
Karnataka,Kolar,Chintamani APMC,Capsicum,Capsicum,Local,2025-12-26,2000.0,3000.0,2500.0,
Karnataka,Kolar,Chintamani APMC,Knool Khol,Knool Khol,Local,2025-12-26,1500.0,2500.0,2000.0,
Karnataka,Kolar,Bangarpet APMC,Rice,Broken Rice,Local,2025-12-26,1500.0,2500.0,2370.0,
Karnataka,Kolar,Bangarpet APMC,Potato,Local,Local,2025-12-26,2000.0,2500.0,2300.0,
Karnataka,Kolar,Bangarpet APMC,Cabbage,Cabbage,Local,2025-12-26,700.0,1300.0,1000.0,
Karnataka,Bangalore,Ramanagara APMC,Green Chilli,Green Chilly,Local,2025-12-26,4000.0,6000.0,5500.0,
Karnataka,Bangalore,Ramanagara APMC,Beans,Beans (Whole),Local,2025-12-26,3000.0,4800.0,4000.0,
Karnataka,Bangalore,Ramanagara APMC,Snakeguard,Snakeguard,Local,2025-12-26,1600.0,2000.0,1800.0,
Karnataka,Bangalore,Ramanagara APMC,Cucumbar(Kheera),Cucumbar,Local,2025-12-26,800.0,1000.0,900.0,
Karnataka,Bangalore,Ramanagara APMC,Capsicum,Capsicum,Local,2025-12-26,4400.0,5500.0,5000.0,
Karnataka,Bangalore,Ramanagara APMC,Green Avare(W),Green Avare (W),Local,2025-12-26,3000.0,4000.0,3800.0,
Karnataka,Bangalore,Ramanagara APMC,Seemebadnekai,Seemebadanekai,Local,2025-12-26,1600.0,2000.0,1800.0,
Tamil Nadu,Coimbatore,Udumalpet APMC,Tomato,Deshi,Local,2025-12-26,6400.0,7500.0,6950.0,
Tamil Nadu,Coimbatore,Udumalpet APMC,Amaranthus,Amaranthus,Local,2025-12-26,2600.0,3000.0,2800.0,
Tamil Nadu,Coimbatore,Udumalpet APMC,Cowpea(Veg),Cowpea (Veg),Local,2025-12-26,4500.0,5000.0,4750.0,
Tamil Nadu,Coimbatore,Udumalpet APMC,Banana - Green,Banana - Green,Local,2025-12-26,3000.0,3500.0,3250.0,
Tamil Nadu,Coimbatore,Udumalpet APMC,Cabbage,Cabbage,Local,2025-12-26,3000.0,3500.0,3250.0,
Tamil Nadu,Coimbatore,Udumalpet APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-26,6000.0,7500.0,6750.0,
Tamil Nadu,Coimbatore,Udumalpet APMC,Raddish,Raddish,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Coimbatore,Udumalpet APMC,Drumstick,Drumstick,Local,2025-12-26,10000.0,12000.0,11000.0,
Tamil Nadu,Coimbatore,Udumalpet APMC,Karbuja(Musk Melon),Karbhuja,Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,2025-12-26,2000.0,2000.0,2000.0,
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-26,5500.0,6000.0,5750.0,
Madhya Pradesh,Harda,Harda APMC,Wheat,Mill Quality,Non-FAQ,2025-12-26,2450.0,2460.0,2460.0,
Madhya Pradesh,Harda,Harda APMC,Maize,Yellow,FAQ,2025-12-26,1351.0,1351.0,1351.0,
Madhya Pradesh,Dhar,Dhamnod APMC,Maize,Local,FAQ,2025-12-26,1661.0,1750.0,1750.0,
Tamil Nadu,Villupuram,Tindivanam APMC,Onion,Bellary,Local,2025-12-26,2500.0,4000.0,3250.0,
Tamil Nadu,Villupuram,Tindivanam APMC,Chikoos(Sapota),Sapota,Local,2025-12-26,6000.0,6000.0,6000.0,
Tamil Nadu,Villupuram,Tindivanam APMC,Cowpea(Veg),Cowpea (Veg),Local,2025-12-26,4000.0,4000.0,4000.0,
Tamil Nadu,Villupuram,Tindivanam APMC,Beans,Beans (Whole),Local,2025-12-26,7000.0,7000.0,7000.0,
Tamil Nadu,Villupuram,Tindivanam APMC,Sweet Potato,Hosur Red,Local,2025-12-26,4500.0,4500.0,4500.0,
Tamil Nadu,Villupuram,Tindivanam APMC,Carrot,Pusakesar,Local,2025-12-26,5600.0,5600.0,5600.0,
Tamil Nadu,Villupuram,Tindivanam APMC,Snakeguard,Snakeguard,Local,2025-12-26,4500.0,4500.0,4500.0,
Tamil Nadu,Villupuram,Tindivanam APMC,Beetroot,Beetroot,Local,2025-12-26,3800.0,3800.0,3800.0,
Tamil Nadu,Villupuram,Tindivanam APMC,Cucumbar(Kheera),Cucumbar,Local,2025-12-26,3800.0,3800.0,3800.0,
Tamil Nadu,Villupuram,Tindivanam APMC,Thondekai,Thondekai,Local,2025-12-26,5000.0,5000.0,5000.0,
Tamil Nadu,Villupuram,Tindivanam APMC,Guava,Guava Alahabad,Local,2025-12-26,6000.0,6000.0,6000.0,
Tamil Nadu,Villupuram,Tindivanam APMC,Mashrooms,Mashrooms,Local,2025-12-26,25000.0,25000.0,25000.0,
Madhya Pradesh,Dhar,Kukshi APMC,Wheat,Wheat,FAQ,2025-12-26,2400.0,2655.0,2450.0,
Madhya Pradesh,Dhar,Kukshi APMC,Cotton,Without Ginned Cotton,FAQ,2025-12-26,6200.0,7200.0,7200.0,
Madhya Pradesh,Khargone,Sanawad APMC,Wheat,Wheat,FAQ,2025-12-26,2300.0,2569.0,2320.0,
Madhya Pradesh,Dewas,Khategaon APMC,Maize,Local,FAQ,2025-12-26,1370.0,1606.0,1606.0,
Madhya Pradesh,Dewas,Khategaon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2025-12-26,4790.0,4790.0,4790.0,
Madhya Pradesh,Shajapur,Agar APMC,Soyabean,Soyabeen,FAQ,2025-12-26,3881.0,4891.0,4835.0,
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Mustard,Mustard,FAQ,2025-12-26,6010.0,6375.0,6375.0,
Maharashtra,Ahmednagar,Shrirampur APMC,Pomegranate,Other,Local,2025-12-26,4500.0,5500.0,5000.0,
Maharashtra,Ahmednagar,Shrirampur APMC,Cabbage,Other,Local,2025-12-26,800.0,1200.0,1000.0,
Maharashtra,Ahmednagar,Shrirampur APMC,Methi(Leaves),Other,Local,2025-12-26,4.0,6.0,5.0,
Maharashtra,Ahmednagar,Shrirampur APMC,Tomato,Other,Local,2025-12-26,2000.0,3000.0,2550.0,
Maharashtra,Jalgaon,Bhusaval APMC,Potato,Other,Local,2025-12-26,1500.0,2000.0,1800.0,
Maharashtra,Jalgaon,Bhusaval APMC,Onion,Other,Local,2025-12-26,700.0,1000.0,900.0,
Maharashtra,Jalgaon,Bhusaval APMC,Raddish,Other,Local,2025-12-26,800.0,1000.0,1000.0,
Maharashtra,Satara,Vai APMC,Bhindi(Ladies Finger),Other,Local,2025-12-26,6000.0,7000.0,6500.0,
Maharashtra,Satara,Vai APMC,Cauliflower,Other,Local,2025-12-26,800.0,1000.0,900.0,
Maharashtra,Satara,Vai APMC,Cucumbar(Kheera),Other,Local,2025-12-26,2000.0,2500.0,2250.0,
Maharashtra,Satara,Vai APMC,Brinjal,Other,Local,2025-12-26,3000.0,4000.0,3500.0,
Maharashtra,Nagpur,Kalmeshwar APMC,Coriander(Leaves),Other,Local,2025-12-26,2005.0,2500.0,2315.0,
Maharashtra,Nagpur,Kalmeshwar APMC,Tomato,Other,Local,2025-12-26,3530.0,4000.0,3850.0,
Maharashtra,Nagpur,Kalmeshwar APMC,Brinjal,Other,Local,2025-12-26,1525.0,2000.0,1845.0,
Maharashtra,Nagpur,Kalmeshwar APMC,Green Chilli,Other,Local,2025-12-26,3020.0,3500.0,3310.0,
Tamil Nadu,Vellore,Vellore APMC,Groundnut,Big (With Shell),Local,2025-12-26,7000.0,7000.0,7000.0,
Tamil Nadu,Vellore,Vellore APMC,Apple,American,Local,2025-12-26,14000.0,14000.0,14000.0,
Tamil Nadu,Vellore,Vellore APMC,Pineapple,Pine Apple,Local,2025-12-26,6000.0,6000.0,6000.0,
Tamil Nadu,Vellore,Vellore APMC,Coriander(Leaves),I Sort,Local,2025-12-26,3000.0,3000.0,3000.0,
Tamil Nadu,Vellore,Vellore APMC,Chikoos(Sapota),Sapota,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Vellore,Vellore APMC,Amaranthus,Amaranthus,Local,2025-12-26,3000.0,3000.0,3000.0,
Tamil Nadu,Vellore,Vellore APMC,Cabbage,Cabbage,Local,2025-12-26,2000.0,2500.0,2250.0,
Tamil Nadu,Vellore,Vellore APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Vellore,Vellore APMC,Green Avare(W),Avare (W),Local,2025-12-26,2000.0,2500.0,2250.0,
Tamil Nadu,Vellore,Vellore APMC,Drumstick,Drumstick,Local,2025-12-26,16000.0,16000.0,16000.0,
Tamil Nadu,Vellore,Vellore APMC,Lemon,Lemon,Local,2025-12-26,6000.0,6000.0,6000.0,
Tamil Nadu,Vellore,Vellore APMC,Mint(Pudina),Mint(Pudina),Local,2025-12-26,2500.0,2500.0,2500.0,
Tamil Nadu,Vellore,Vellore APMC,Rose(Local),Rose (Local),Local,2025-12-26,9000.0,9000.0,9000.0,
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Apple,American,Local,2025-12-26,13000.0,14000.0,13500.0,
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Orange,Darjeeling,Local,2025-12-26,7000.0,8000.0,7500.0,
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Chikoos(Sapota),Sapota,Local,2025-12-26,3000.0,4000.0,3500.0,
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,2025-12-26,3000.0,3500.0,3250.0,
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2025-12-26,2000.0,2400.0,2200.0,
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Lime,Lime,Local,2025-12-26,3000.0,3500.0,3250.0,
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,2025-12-26,2600.0,2800.0,2700.0,
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Chilly Capsicum,Other,Local,2025-12-26,5000.0,5500.0,5300.0,
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-26,3500.0,4500.0,4000.0,
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2025-12-26,3000.0,3500.0,3250.0,
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Chikoos(Sapota),Sapota,Local,2025-12-26,3500.0,4000.0,3750.0,
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-26,5000.0,7000.0,6000.0,
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,2025-12-26,1200.0,1500.0,1350.0,
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,2025-12-26,3500.0,4000.0,3750.0,
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2025-12-26,5000.0,6000.0,5500.0,
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Marigold(Calcutta),Marigold(Calcutta),Local,2025-12-26,10000.0,10000.0,10000.0,
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Tamarind Fruit,Tamarind Fruit,Local,2025-12-26,14000.0,16000.0,15000.0,
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,2025-12-26,3500.0,4000.0,3750.0,
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-26,2800.0,3000.0,2900.0,
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-26,2600.0,2800.0,2700.0,
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-26,3600.0,4800.0,4200.0,
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,2025-12-26,3800.0,4000.0,3900.0,
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-26,5400.0,5600.0,5500.0,
Karnataka,Mandya,Srirangapattana APMC,Jaggery,Kurikatu,Local,2025-12-26,4000.0,4000.0,4000.0,
Madhya Pradesh,Indore,Sanwer APMC,Wheat,Wheat,FAQ,2025-12-26,2611.0,2685.0,2685.0,
Madhya Pradesh,Seoni,Palari APMC,Maize,Local,FAQ,2025-12-26,1680.0,1705.0,1705.0,
Madhya Pradesh,Harda,Khirakiya APMC,Soyabean,Soyabeen,FAQ,2025-12-26,4380.0,4381.0,4381.0,
Madhya Pradesh,Sagar,Bina APMC,Soyabean,Soyabeen,FAQ,2025-12-26,4000.0,4790.0,4400.0,
Madhya Pradesh,Raisen,Udaipura APMC,Paddy(Common),Paddy,FAQ,2025-12-26,3415.0,3765.0,3415.0,
Madhya Pradesh,Khargone,Badwaha APMC,Maize,Local,FAQ,2025-12-26,1655.0,1655.0,1655.0,
Madhya Pradesh,Dhar,Manawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2025-12-26,4060.0,4060.0,4060.0,
Madhya Pradesh,Dhar,Manawar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2025-12-26,6000.0,6000.0,6000.0,
Madhya Pradesh,Harda,Timarni APMC,Maize,Local,FAQ,2025-12-26,1342.0,1640.0,1640.0,
Madhya Pradesh,Shivpuri,Kolaras APMC,Soyabean,Soyabeen,FAQ,2025-12-26,4620.0,4620.0,4620.0,
Madhya Pradesh,Hoshangabad,Semriharchand APMC,Paddy(Common),Puspa (MR 301),FAQ,2025-12-26,3450.0,3450.0,3450.0,
Madhya Pradesh,Shajapur,Nalkehda APMC,Soyabean,Soyabeen,FAQ,2025-12-26,3913.0,4751.0,4561.0,
Madhya Pradesh,Jhabua,Jhabua APMC,Cotton,Without Ginned Cotton,FAQ,2025-12-26,6800.0,7325.0,7050.0,
Madhya Pradesh,Badwani,Badwani APMC,Maize,Yellow,Non-FAQ,2025-12-26,1411.0,1421.0,1421.0,
Maharashtra,Pune,Khed(Chakan) APMC,Guar,Other,Local,2025-12-26,7000.0,9000.0,8000.0,
Maharashtra,Pune,Khed(Chakan) APMC,Methi(Leaves),Other,Local,2025-12-26,220.0,500.0,400.0,
Maharashtra,Pune,Khed(Chakan) APMC,Ridgeguard(Tori),Other,Local,2025-12-26,3000.0,4500.0,3500.0,
Maharashtra,Pune,Khed(Chakan) APMC,Brinjal,Other,Local,2025-12-26,2500.0,3500.0,3000.0,
Maharashtra,Pune,Pune(Pimpri) APMC,Onion,Local,Local,2025-12-26,1400.0,2000.0,1700.0,
Maharashtra,Pune,Pune(Pimpri) APMC,Coriander(Leaves),Other,Local,2025-12-26,7.0,9.0,8.0,
Maharashtra,Pune,Pune(Khadiki) APMC,Bhindi(Ladies Finger),Other,Local,2025-12-26,1600.0,1700.0,1650.0,
Maharashtra,Pune,Pune(Khadiki) APMC,Guar,Other,Local,2025-12-26,1900.0,2000.0,1950.0,
Maharashtra,Pune,Pune(Khadiki) APMC,Beans,Other,Local,2025-12-26,1600.0,1600.0,1600.0,
Madhya Pradesh,Badwani,Khetia APMC,Maize,Yellow,FAQ,2025-12-26,1465.0,1665.0,1655.0,
Madhya Pradesh,Rajgarh,Kurawar APMC,Wheat,Wheat,FAQ,2025-12-26,2470.0,2650.0,2650.0,
Madhya Pradesh,Shajapur,Momanbadodiya APMC,Soyabean,Soyabeen,Non-FAQ,2025-12-26,4400.0,4500.0,4500.0,
Madhya Pradesh,Shehdol,Beohari APMC,Wheat,Wheat,FAQ,2025-12-26,2395.0,2411.0,2411.0,
Madhya Pradesh,Mandla,Bichhiya APMC,Kutki,Kutki,FAQ,2025-12-26,3500.0,3500.0,3500.0,
Madhya Pradesh,Datia,Sevda APMC,Paddy(Common),Paddy,Non-FAQ,2025-12-26,3160.0,3450.0,3450.0,
Chattisgarh,Jashpur,Pathalgaon APMC,Paddy(Common),1001,Non-FAQ,2025-12-26,2369.0,2369.0,2369.0,
Tamil Nadu,Vellore,Thirupathur APMC,Chikoos(Sapota),Sapota,Local,2025-12-26,4000.0,4000.0,4000.0,
Tamil Nadu,Vellore,Thirupathur APMC,Tomato,Deshi,Local,2025-12-26,5700.0,5700.0,5700.0,
Tamil Nadu,Vellore,Thirupathur APMC,Cluster beans,Cluster Beans,Local,2025-12-26,6000.0,6000.0,6000.0,
Tamil Nadu,Vellore,Thirupathur APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-26,5000.0,5000.0,5000.0,
Tamil Nadu,Vellore,Thirupathur APMC,Capsicum,Capsicum,Local,2025-12-26,5000.0,5000.0,5000.0,
Tamil Nadu,Vellore,Thirupathur APMC,Green Avare(W),Avare (W),Local,2025-12-26,4000.0,4000.0,4000.0,
Tamil Nadu,Vellore,Thirupathur APMC,Drumstick,Drumstick,Local,2025-12-26,12000.0,12000.0,12000.0,
Tamil Nadu,Vellore,Thirupathur APMC,Knool Khol,Knool Khol,Local,2025-12-26,6500.0,6500.0,6500.0,
Tamil Nadu,Vellore,Thirupathur APMC,Custard Apple(Sharifa),Custard Apple(Sharifa),Local,2025-12-26,4000.0,4000.0,4000.0,
Tamil Nadu,Vellore,Thirupathur APMC,Onion Green,Onion Green,Local,2025-12-26,5000.0,5000.0,5000.0,
Madhya Pradesh,Rewa,Chaakghat APMC,Wheat,Mill Quality,FAQ,2025-12-26,2425.0,2425.0,2425.0,
Madhya Pradesh,Seoni,Ghansour APMC,Maize,Local,FAQ,2025-12-26,1605.0,1640.0,1630.0,
Madhya Pradesh,Sheopur,Vijaypur APMC,Mustard,Mustard,FAQ,2025-12-26,6625.0,6625.0,6625.0,
Madhya Pradesh,Seoni,Lakhnadon APMC,Maize,Yellow,Non-FAQ,2025-12-26,1500.0,1625.0,1625.0,
Madhya Pradesh,Seoni,Chhpara APMC,Maize,Local,FAQ,2025-12-26,1600.0,1660.0,1600.0,
Tamil Nadu,Sivaganga,Devakottai APMC,Paddy(Common),Other,Local,2025-12-26,0.0,0.0,0.0,
Madhya Pradesh,Indore,Indore APMC,Garlic,Garlic,FAQ,2025-12-26,1810.0,11900.0,3500.0,
Madhya Pradesh,Indore,Indore APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2025-12-26,7750.0,7750.0,7750.0,
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V) APMC,Maize,Yellow,Non-FAQ,2025-12-26,1600.0,1600.0,1600.0,
Maharashtra,Nagpur,Kamthi APMC,Coriander(Leaves),Other,Local,2025-12-26,2060.0,2560.0,2310.0,
Maharashtra,Nagpur,Kamthi APMC,Raddish,Other,Local,2025-12-26,1040.0,1510.0,1290.0,
Maharashtra,Pune,Pune(Moshi) APMC,Pear(Marasebu),Other,Local,2025-12-26,8000.0,8000.0,8000.0,
Maharashtra,Pune,Pune(Moshi) APMC,Beetroot,Other,Local,2025-12-26,2500.0,3000.0,2750.0,
Maharashtra,Pune,Pune(Moshi) APMC,Carrot,Other,Local,2025-12-26,3000.0,4000.0,3500.0,
Maharashtra,Pune,Pune(Moshi) APMC,Mango(Raw-Ripe),Other,Local,2025-12-26,5000.0,5000.0,5000.0,
Maharashtra,Pune,Pune(Moshi) APMC,Onion,Local,Local,2025-12-26,400.0,1500.0,950.0,
Maharashtra,Pune,Pune(Moshi) APMC,Garlic,Other,Local,2025-12-26,10000.0,10000.0,10000.0,
Maharashtra,Pune,Pune(Moshi) APMC,Chilly Capsicum,Other,Local,2025-12-26,3000.0,4000.0,3500.0,
Maharashtra,Pune,Pune(Moshi) APMC,Tomato,Local,Local,2025-12-26,2500.0,3000.0,2750.0,
Maharashtra,Pune,Pune(Moshi) APMC,Peas Wet,Other,Local,2025-12-26,2500.0,3000.0,2750.0,
Madhya Pradesh,Hoshangabad,Babai APMC,Paddy(Common),Dhan,FAQ,2025-12-26,3400.0,3600.0,3600.0,
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,FAQ,2025-12-26,1600.0,1725.0,1700.0,
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2025-12-26,3200.0,3600.0,3400.0,
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-26,3500.0,4000.0,3750.0,
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-26,5000.0,5400.0,5200.0,
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,2025-12-26,1500.0,2000.0,1750.0,
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-26,4200.0,4600.0,4400.0,
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,2025-12-26,8000.0,8500.0,8250.0,
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-26,8000.0,9000.0,8500.0,
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,2025-12-26,7000.0,8000.0,7500.0,
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,2025-12-26,3200.0,3600.0,3400.0,
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-26,5000.0,5000.0,5000.0,
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,2025-12-26,3000.0,3000.0,3000.0,
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2025-12-26,4000.0,4000.0,4000.0,
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-26,3500.0,4000.0,3750.0,
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-26,4500.0,5000.0,4750.0,
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-26,1500.0,2000.0,1750.0,
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-26,5000.0,6000.0,5500.0,
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Green Peas,Green Peas,Local,2025-12-26,10000.0,12000.0,11000.0,
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-26,4500.0,5000.0,4750.0,
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,2025-12-26,5500.0,6000.0,5750.0,
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2025-12-26,2000.0,2400.0,2200.0,
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,2025-12-26,4000.0,4500.0,4250.0,
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-26,6000.0,6500.0,6250.0,
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,2025-12-26,3000.0,3500.0,3250.0,
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,2025-12-26,5000.0,5500.0,5250.0,
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,2025-12-26,2000.0,2400.0,2200.0,
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Knool Khol,Knool Khol,Local,2025-12-26,3500.0,4000.0,3750.0,
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,2025-12-26,3500.0,4000.0,3750.0,
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-26,4300.0,4500.0,4400.0,
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-26,2800.0,3200.0,3000.0,
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Tapioca,Tapioca,Local,2025-12-26,3000.0,3500.0,3250.0,
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,2025-12-26,2500.0,3000.0,2750.0,
